GeneID	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307	GSM3615308	GSM3615309	GSM3615310	GSM3615311	GSM3615312	GSM3615313	GSM3615314	GSM3615315	GSM3615316	GSM3615317	GSM3615318	GSM3615319	GSM3615320	GSM3615321	GSM3615322	GSM3615323	GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615338	GSM3615339	GSM3615340	GSM3615341	GSM3615342	GSM3615343	GSM3615344	GSM3615345	GSM3615346	GSM3615347	GSM3615348	GSM3615349
100129269	0	0	0	0	0	1	0	0	2	0	0	0	1	0	3	1	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	1	1	0	3	1	1
107985184	1	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	1	5	3	0	1	2	1	1	0	4	0	0	0	1	0	0	3	2	0	0	4	3	0	1	2	1	2
55924	14	13	23	30	32	15	25	26	35	12	20	27	24	11	11	40	20	20	29	20	44	26	25	17	29	15	39	29	44	8	10	49	26	16	44	7	19	28	13	19	25	23	23	21	9	57	15	49	32	14	32	26	31	14	29	34	27
100506343	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	1	1	0	2	0	1	0	0	2	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
101928718	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	2	0	4	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
11218	57	44	52	69	104	75	79	67	93	51	60	14	83	86	23	114	81	51	84	46	91	96	53	48	42	42	89	98	73	20	66	217	87	102	253	112	97	94	64	127	144	123	150	126	49	163	91	117	125	44	129	140	97	81	180	128	138
3752	545	353	527	618	802	858	646	852	927	440	753	174	801	757	369	721	492	360	592	254	696	1071	350	304	470	231	802	820	848	135	315	2820	1861	1511	2137	1266	1677	1263	1421	1933	2755	1644	1812	2019	991	1783	1123	1333	1527	483	1273	2178	1409	1704	2632	1880	2288
100874295	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
643355	6	3	9	19	12	9	9	12	9	8	8	0	7	23	5	8	6	2	4	14	12	13	0	1	7	6	15	7	9	2	8	25	28	39	29	17	26	12	12	30	20	20	10	26	2	20	16	6	15	2	8	21	7	9	17	2	14
105378906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378909	1	4	1	1	0	1	1	1	12	0	0	4	2	1	0	6	8	4	5	7	6	11	0	0	6	9	5	8	5	4	0	25	10	13	44	8	10	7	10	18	7	2	14	10	1	26	4	10	19	6	3	10	3	7	25	0	8
55917	56	33	36	33	64	35	62	64	97	12	25	2	46	47	33	72	59	36	42	33	84	125	52	53	68	26	45	76	109	11	23	137	131	142	159	98	123	122	76	84	176	105	88	147	71	166	124	125	150	58	147	194	74	92	259	146	132
100422976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7482	12	18	21	23	33	26	11	14	39	42	26	6	40	56	9	59	60	16	16	15	43	40	21	22	33	17	49	43	34	10	19	62	37	20	35	14	26	29	24	31	44	20	27	18	16	30	44	30	38	12	44	42	35	22	42	31	25
54879	45	30	63	53	99	58	48	49	96	35	31	9	50	114	18	94	61	38	83	34	114	52	33	22	41	23	80	90	45	17	30	164	120	112	94	75	90	97	95	140	172	91	93	76	50	89	131	91	81	41	93	115	107	60	137	146	75
829	241	305	352	399	516	425	653	350	761	240	421	199	615	599	203	723	820	353	436	279	793	768	502	288	448	383	706	727	555	53	381	1442	1073	1062	1367	760	672	712	438	1185	781	723	734	848	419	1398	1091	1119	956	358	647	744	736	854	1367	922	1165
4343	706	443	703	906	1071	877	1112	792	570	347	834	314	996	947	455	988	1089	789	838	641	1392	1019	619	497	800	827	923	1158	1081	111	727	2039	1240	1561	2069	1332	1448	1765	840	2201	1831	1513	1440	1287	658	1679	1202	1828	1409	540	1833	2429	2128	822	1742	1360	1203
389	507	352	775	814	757	749	482	691	424	298	731	390	746	686	377	698	851	790	627	503	1178	886	592	625	860	821	725	767	1124	36	582	1529	906	1274	1491	1274	1009	1579	673	2036	1667	1266	1646	909	508	1211	877	1620	929	383	1469	1676	1668	447	978	1091	796
333926	12	4	12	12	9	12	7	15	2	6	16	0	20	17	1	4	19	12	9	5	16	20	5	7	13	9	21	17	15	2	1	15	16	18	40	7	17	12	2	9	4	8	21	9	5	22	4	31	18	4	12	22	15	12	5	6	14
105378910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284467	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100996702	1	0	0	0	1	2	0	0	1	1	3	4	1	1	0	2	1	0	1	0	1	0	0	0	0	1	4	1	2	3	7	4	4	5	7	0	6	9	1	1	5	1	5	4	1	15	3	4	3	2	6	3	7	0	7	3	1
105378912	3	0	1	2	1	4	0	1	1	0	0	0	2	0	0	0	0	2	1	1	1	1	1	4	2	0	0	0	2	1	0	2	2	7	7	0	1	4	1	1	0	2	2	2	0	8	3	3	1	2	7	3	0	0	3	0	0
105378911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
113218506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6566	159	203	427	365	318	525	512	278	448	167	670	82	352	290	90	487	264	223	589	196	370	886	381	207	255	285	397	478	341	35	204	1293	1418	1640	2368	1755	1929	1451	2684	2622	2954	2310	1948	2381	714	785	852	1506	694	455	1834	2808	1082	982	1376	1572	1180
246182	7	18	28	8	12	18	10	12	11	9	27	13	28	23	17	20	36	33	16	11	9	9	0	29	12	77	0	27	17	1	10	9	5	0	4	11	5	11	2	14	3	4	6	3	2	3	3	1	2	1	8	5	5	0	1	4	3
100506392	0	1	2	12	4	2	1	0	0	6	0	1	7	0	6	1	2	0	2	2	2	0	2	2	7	1	3	4	12	1	0	9	4	4	7	2	2	0	3	8	15	1	0	3	1	1	1	1	3	1	4	2	2	4	5	1	3
107985189	0	1	0	0	0	0	0	0	4	0	4	5	11	6	6	1	0	0	2	0	0	0	0	15	9	0	5	0	15	1	5	0	1	1	1	3	2	2	7	15	0	0	0	7	1	0	0	3	0	0	4	7	0	1	0	0	3
100996251	1	1	7	2	5	5	3	3	3	14	13	2	7	3	2	5	3	2	3	3	10	5	0	9	8	0	12	10	9	6	2	7	13	8	14	7	19	2	8	24	31	4	6	20	3	16	5	6	8	3	15	9	17	10	23	23	26
9860	26	27	20	27	29	28	29	24	57	53	72	33	49	61	15	76	44	19	19	27	45	43	37	29	51	38	98	108	62	42	35	179	146	167	190	102	113	45	52	131	99	65	87	85	52	146	123	84	115	35	69	92	78	180	106	108	133
643441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260425	83	88	109	139	218	170	131	140	236	172	196	76	200	196	82	189	188	98	186	88	131	194	90	89	198	132	173	233	203	44	130	558	416	401	683	382	415	237	307	535	428	298	442	351	207	506	327	343	377	144	358	440	195	446	506	337	450
10745	37	44	42	44	138	138	54	29	99	52	52	14	63	76	16	118	82	42	57	50	89	96	36	29	51	28	104	103	86	16	29	326	136	154	222	110	138	67	77	244	145	131	168	165	56	174	117	186	129	49	109	151	94	156	267	196	118
54665	43	40	55	31	87	107	77	85	133	131	186	75	126	120	72	121	75	52	63	40	95	94	104	197	146	126	213	162	128	56	137	330	204	218	334	166	192	119	134	255	210	130	167	224	124	228	139	198	152	75	185	207	117	229	303	227	253
100287722	3	10	8	5	9	8	10	6	11	1	5	5	12	10	4	12	14	6	7	5	15	7	3	12	3	0	6	9	7	4	5	37	10	17	23	9	13	17	6	12	13	12	18	11	3	25	15	21	13	3	9	22	27	14	16	17	21
26191	3	3	0	8	14	2	10	9	7	0	3	5	8	8	4	12	11	5	8	1	17	9	1	21	14	8	13	11	17	6	6	17	16	19	7	22	6	15	9	24	17	13	6	22	11	18	11	19	10	6	4	24	27	9	58	18	17
440603	0	0	0	0	1	3	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	6	0	0	3	0	2	0	6	0	4	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	1
10717	31	36	36	31	38	49	52	39	50	28	36	16	37	53	32	58	58	30	35	33	80	52	39	30	41	55	51	64	53	19	39	87	46	83	101	50	47	56	51	52	79	51	70	30	26	108	59	75	56	12	50	93	87	48	43	76	71
64858	25	21	28	28	28	33	45	34	38	9	31	7	27	23	12	50	49	17	33	13	55	41	38	26	22	33	28	44	36	5	23	81	32	48	97	20	25	54	19	43	58	32	28	38	18	50	46	66	39	24	56	83	59	30	75	49	53
101928846	0	1	1	1	3	3	6	7	7	5	12	11	11	7	0	4	3	1	0	3	3	6	16	4	27	6	12	3	8	2	7	13	7	2	11	5	7	1	5	9	6	6	2	6	0	7	8	7	6	2	3	3	17	1	9	9	11
204851	52	103	84	94	202	171	231	202	323	75	125	51	274	313	60	303	180	74	180	72	262	318	197	80	110	118	346	352	216	67	168	1116	666	737	1060	470	569	383	290	833	656	478	386	499	269	1094	564	572	658	214	574	633	472	655	916	682	852
56944	343	121	273	331	420	263	217	554	390	164	146	132	220	293	154	402	329	458	491	271	462	508	196	254	552	189	433	428	560	14	298	819	387	380	678	290	626	529	422	683	856	502	571	721	339	481	285	582	427	199	477	1154	459	241	733	656	468
148281	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	3	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	2	0	0
107985443	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51592	93	85	108	132	181	179	191	183	285	471	589	298	388	410	332	220	183	88	171	69	249	287	612	563	657	478	472	632	650	121	470	835	668	583	992	442	526	384	363	621	590	388	459	580	282	762	568	598	634	248	446	621	369	653	808	668	762
105378913	2	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	2	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	2	0
10286	196	178	179	207	212	216	236	222	345	133	224	87	243	311	125	336	374	146	182	173	303	386	311	94	204	225	295	318	268	34	195	454	274	367	575	234	247	281	208	352	316	262	279	305	129	390	318	356	292	144	333	316	293	243	406	350	357
105378914	0	0	0	2	0	0	0	0	0	8	9	4	5	2	1	1	1	0	0	0	0	0	11	5	2	0	0	1	4	0	0	1	1	0	3	0	0	0	0	0	3	3	0	1	0	0	1	3	0	0	0	0	0	0	1	1	1
163259	49	43	41	68	84	85	62	74	137	77	106	53	131	109	78	134	83	49	73	72	103	123	79	91	103	95	164	149	131	43	89	295	147	163	311	122	106	118	94	214	144	114	147	188	86	223	104	125	185	60	175	155	146	167	220	212	209
270	2	1	4	1	1	0	3	4	2	0	3	0	3	0	3	5	4	2	2	3	4	0	2	0	18	5	6	7	0	0	0	6	0	10	5	4	5	2	7	8	0	3	2	1	4	12	0	0	0	1	2	5	0	0	1	2	12
4893	204	238	301	269	417	394	361	365	534	152	290	86	398	487	143	508	391	243	368	189	515	553	352	262	238	178	571	589	423	46	302	1137	678	626	964	425	550	595	314	838	609	562	673	689	282	795	612	571	725	254	684	770	614	586	978	759	902
7812	3285	2167	3308	3609	4769	5043	4091	4218	6182	1784	3616	1007	4377	3845	1873	5220	4462	3024	4157	2431	4455	5880	2446	2003	2786	2281	3943	4505	4570	285	2352	12092	9028	9261	13112	8530	8244	7727	6731	13565	10958	7543	9519	9753	5034	10851	7520	9204	8036	3206	8423	10211	7354	6618	10947	9224	8634
80143	79	100	108	85	138	108	134	117	240	98	139	34	141	182	92	213	189	105	139	72	190	187	147	97	100	119	205	265	165	42	107	673	329	396	705	244	251	201	166	428	284	173	309	352	156	434	320	293	251	117	279	303	261	499	423	324	480
6847	0	0	0	0	1	0	0	1	0	2	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	3	2	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
105378915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10100	3	3	9	2	8	4	5	10	4	0	0	0	7	4	0	6	3	6	3	3	10	10	1	10	1	11	23	2	8	0	7	10	3	2	22	5	10	0	4	15	7	0	4	26	3	5	6	17	10	4	0	3	2	10	8	3	11
105378916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
112840934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4803	10	7	5	3	4	2	5	12	3	2	8	0	13	4	0	9	3	5	10	14	8	7	8	11	14	6	15	20	6	0	4	21	13	16	10	15	8	17	17	19	14	14	5	12	7	10	6	15	16	3	5	24	10	3	15	7	12
112268234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81839	73	53	35	87	95	82	107	73	164	22	29	25	84	87	31	126	96	46	86	72	142	134	75	37	35	45	122	122	124	12	49	330	247	209	267	173	147	166	121	318	263	209	184	169	101	322	182	244	183	74	227	177	278	123	257	334	348
845	5	4	14	7	7	0	5	3	7	0	4	0	0	1	0	9	5	15	7	20	8	9	0	7	0	0	0	2	0	0	0	5	0	5	13	2	10	1	10	14	0	0	1	3	0	12	6	2	9	1	0	0	5	1	5	1	4
4808	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55356	2	0	0	0	2	0	0	2	1	0	0	0	3	0	2	1	0	1	4	2	3	4	0	12	6	10	1	6	5	2	10	3	2	1	8	0	2	1	2	6	3	0	0	2	2	10	2	3	4	3	2	2	6	3	2	3	3
126868	6	1	0	6	8	7	1	2	0	13	6	0	3	1	0	5	6	2	0	0	3	7	1	0	4	3	3	3	13	1	2	24	2	10	18	16	13	2	4	25	19	4	20	9	6	9	3	2	7	0	0	1	1	2	7	11	9
105378918	0	0	3	0	0	1	0	2	1	0	0	0	0	0	0	3	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1	2	3	0	2	2	1	4	0	1	0	1	6	0	3	0	1	0	0	0	0	2	0	0	4	1
107985190	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
105378919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378920	2	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	4	2	2	0	0	0	3	0	3	3	0	1	0	3	0	0	0	0	0	4	0	0	2	2	0	0	0	3	0	0	1
476	2535	1335	1912	2232	2722	2722	2808	3411	2741	728	1309	461	2005	2470	933	3312	2725	2417	3514	1477	3051	3498	1501	782	1644	1181	1992	2760	2381	154	1627	5868	4112	5145	6359	4688	4918	5771	3161	7397	8003	5185	6900	5382	2606	5417	3796	4844	3800	1932	5895	7789	6607	2873	6211	5438	4195
84852	311	198	294	322	347	370	357	465	406	105	172	59	256	299	137	479	369	365	471	218	396	462	194	106	229	161	302	341	304	27	216	649	536	621	826	561	590	670	404	870	904	521	785	677	293	582	469	588	479	262	630	888	751	362	739	658	497
101929023	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
112268235	5	9	3	8	10	6	13	16	13	15	31	8	10	15	6	8	29	10	17	17	14	20	6	13	10	25	22	45	20	9	5	61	16	29	76	26	8	17	8	5	30	11	27	7	5	22	36	38	21	8	20	13	48	42	31	47	42
965	16	14	19	41	25	14	39	25	43	17	22	18	25	39	27	26	40	22	18	17	54	36	18	11	29	11	34	44	42	14	42	67	33	41	79	34	36	45	21	32	43	27	48	39	21	54	36	51	40	16	52	45	46	48	45	80	44
105378925	0	0	0	0	0	0	0	0	0	5	7	4	2	3	4	0	0	0	0	0	0	0	6	2	4	3	1	2	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
100616384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3321	10	46	40	29	16	19	23	26	33	9	34	11	21	61	4	42	24	20	7	14	76	44	25	62	40	9	82	65	50	3	12	32	18	30	35	4	9	11	9	29	1	8	12	18	6	34	10	31	30	5	24	19	12	15	30	25	36
105378924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	38	15	30	71	60	25	59	42	49	26	27	47	49	29	10	94	56	51	58	41	95	84	20	21	116	43	60	31	68	4	33	59	61	88	63	57	62	117	38	84	72	60	40	51	75	80	34	88	99	105	46	47	53	27	258	76	42
105378927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5738	48	74	65	109	116	108	149	93	138	54	89	33	98	131	65	185	211	70	114	53	172	147	148	14	188	72	144	176	98	18	91	340	196	287	312	177	240	227	103	284	318	219	247	181	110	297	257	272	262	103	244	301	335	139	252	197	299
9398	24	31	36	59	45	40	49	39	58	34	39	17	39	42	20	73	93	47	49	31	101	60	62	13	76	37	56	50	28	14	43	82	54	51	74	47	65	52	30	52	74	44	39	60	36	72	43	73	59	45	56	42	90	39	89	62	52
101929099	2	2	5	3	3	5	4	4	1	0	0	6	1	3	1	7	1	0	5	1	7	2	1	0	3	1	3	2	2	1	0	0	2	2	0	2	1	2	4	1	4	5	2	2	1	3	0	2	4	3	1	1	0	1	8	3	1
8458	25	5	13	28	34	15	29	14	40	18	16	24	22	28	10	31	33	10	35	7	39	24	34	24	23	25	38	27	35	9	28	58	38	31	100	28	19	27	27	37	54	54	39	30	15	65	29	35	37	17	27	44	49	31	68	36	27
100126331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80263	2	4	3	2	3	2	10	6	5	6	6	9	3	7	7	2	10	1	5	3	8	5	9	0	15	6	12	6	5	4	8	21	8	15	24	6	4	4	8	9	10	8	6	13	5	28	10	16	3	1	3	2	8	8	11	16	4
79679	5	19	18	9	9	6	11	12	20	0	14	0	9	6	3	19	5	23	7	15	13	28	14	3	54	4	22	8	4	3	8	5	9	39	13	5	11	4	3	14	23	4	17	25	6	21	5	11	5	0	9	1	1	13	9	14	11
104355292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10905	275	246	291	342	613	565	437	492	724	813	1217	628	1040	807	653	699	551	332	572	249	501	638	649	1051	1051	851	952	1035	1222	145	945	1707	1062	1179	1497	887	937	650	763	1341	1180	878	1000	1359	385	1294	956	1179	1065	418	1060	1275	676	1321	1730	1444	1464
100996263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54855	64	38	122	123	97	77	78	140	175	35	92	58	163	190	27	142	109	45	148	49	113	140	44	44	115	125	122	154	68	36	16	387	150	151	506	157	165	216	173	410	210	141	293	214	308	243	121	169	114	51	260	245	93	136	242	129	160
105378929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54834	60	96	81	95	104	77	106	118	154	46	95	47	91	116	27	153	151	67	106	80	135	135	79	44	82	75	154	174	107	47	99	267	203	198	361	135	168	170	70	184	143	144	137	166	80	276	178	183	171	82	157	233	160	220	254	241	308
10885	189	165	251	245	308	223	210	332	389	141	235	31	259	277	101	419	483	186	275	190	339	472	273	136	182	99	284	372	280	27	165	531	424	460	777	255	357	367	329	331	502	420	490	499	175	573	414	504	367	185	559	490	570	407	568	452	534
200162	5	7	4	5	5	2	6	1	8	4	9	0	5	7	1	8	15	6	8	3	10	15	8	4	6	5	5	7	6	0	1	9	12	10	22	5	6	8	9	1	7	3	6	10	3	10	6	6	14	6	16	12	9	10	11	7	14
105378930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
6913	82	103	211	211	188	194	292	270	375	49	225	18	229	391	32	409	428	117	418	89	176	344	249	30	117	69	190	271	178	19	157	892	358	706	1124	461	256	420	408	458	302	385	668	334	217	1015	504	621	659	162	741	335	656	265	309	369	625
105378933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10352	80	56	57	81	118	73	52	80	125	90	59	35	81	107	32	110	88	70	132	92	92	128	50	46	61	75	172	108	102	6	67	242	173	137	243	126	120	111	90	239	186	165	219	155	82	209	170	182	126	68	137	176	180	125	173	130	155
104472716	1	0	0	0	0	0	0	2	1	0	0	0	4	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	2	0	0	0	0	4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3
101929147	6	4	9	10	15	13	13	12	8	16	32	13	37	24	1	10	8	8	6	8	11	18	19	17	26	11	24	24	21	14	7	32	27	33	35	12	21	20	16	43	10	17	22	23	10	31	16	36	15	10	19	33	9	25	23	26	16
107985192	0	1	0	2	4	0	1	0	1	9	10	8	9	4	4	0	1	0	0	2	4	0	10	4	4	2	5	2	7	3	0	4	1	1	1	0	1	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1
