GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id,CLUTCH_TIME,SHOT_ZONE,RESTRICTED_AREA,PAINT,MID_RANGE,3PT,DEFENDER_PROXIMITY,TIME_PRESSURE,LATE_GAME,HOME_GAME,SHOT_RATIO,DRIBBLE_SPEED,DEF_PRESSURE,TOUCH_PER_DRIBBLE,EFFECTIVE_SHOT_DIST,IS_LONG_3PT,UNDER_PRESSURE,EARLY_SHOT,LATE_CLOCK,PREV_SHOT_MADE,FIRST_HALF,IS_OVERTIME,DIST_PER_DRIBBLE,SHOT_ANGLE,SHOT_DIFFICULTY,ROLLING_FG_PCT,IS_HOT,SMART_2P_PCT,SMART_3P_PCT
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,6,1,4:04,21.6,1,1.5,3.9,2,missed,"Lowry, Kyle",200768,1.6,0,0,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.588235294117647,0,0,0,2.4359775140537163,1.4985014985014986,0.8,1.4985014985014986,4.524609618988133,0,0,1,0,1.0,1,0,3.8961038961038965,0.37185607384858127,1.0397207708399179,0.6,0,453.3333333333333,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,7,1,1:58,9.2,0,0.7,24.5,3,missed,"Ross, Terrence",203082,7.9,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.125,0,0,0,3.1008733071763066,699.9999999999999,2.6333333333333333,699.9999999999999,24.62656625743577,0,0,0,0,0.0,1,0,24500.0,1.1832725210146178,0.0,0.5,0,0.46915584415584416,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,8,2,7:32,5.3,1,1.9,12.4,2,made,"Johnson, James",201949,4.1,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.2380952380952381,0,0,0,3.023652767617654,1.8981018981018982,2.05,1.8981018981018982,12.643842965130457,0,0,0,0,0.0,1,0,12.38761238761239,0.8921338360465839,1.6852990272437887,0.5,0,340.0,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,9,2,6:15,16.0,2,3.0,19.4,2,missed,"Johnson, James",201949,3.3,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2941176470588235,0,0,0,5.87700696758558,1.4992503748125938,1.65,1.4992503748125938,19.702938503483793,0,0,0,0,1.0,1,0,9.695152423788105,1.0948542553159382,4.956529860502633,0.5,0,272.2,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,10,2,3:14,5.8,2,5.6,1.1,2,made,"Hansbrough, Tyler",201946,2.0,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.4761904761904761,0,0,0,0.5497251374312845,2.798600699650175,1.0,2.798600699650175,1.5997501249375312,0,0,0,0,0.0,1,0,0.5497251374312845,0.10955952677394436,0.40282450584497353,0.4,0,226.83333333333334,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,11,2,2:43,14.6,8,9.9,5.0,2,missed,"Ross, Terrence",203082,2.1,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.4545454545454545,0,0,0,2.379819133745835,1.237345331833521,1.05,1.237345331833521,5.475963826749167,0,0,0,0,1.0,1,0,0.6249218847644045,0.4636476090008061,3.5439106086068057,0.5,0,194.57142857142858,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,12,2,2:38,10.2,1,2.7,18.5,2,made,"Johnson, James",201949,4.0,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2439024390243902,0,0,0,4.623844038990252,2.697302697302698,2.0,2.697302697302698,18.749937515621095,0,0,0,0,0.0,1,0,18.481518481518485,1.075244653309068,2.5646445680717975,0.4,0,170.25,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,13,2,1:05,10.0,7,8.1,7.2,2,missed,"Johnson, Amir",101161,1.5,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.625,0,0,0,4.7968021319120595,1.1569775746321953,0.75,1.1569775746321953,7.86622251832112,0,0,0,0,1.0,1,0,1.0284245107841736,0.6240230529767569,5.988791640037927,0.5,0,151.44444444444446,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,14,3,11:23,14.0,5,7.6,15.8,2,missed,"Valanciunas, Jonas",202685,5.2,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.1886792452830188,0,0,0,3.0378773312824454,1.5196960607878423,2.6,1.5196960607878423,15.992270717169776,0,0,0,0,0.0,0,0,3.159368126374725,1.0065281379369648,4.566096711903754,0.5,0,136.3,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,15,3,10:22,16.1,9,8.9,17.8,2,made,"Johnson, James",201949,2.7,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.3571428571428571,0,0,0,6.590151795631248,0.9887790245528275,1.35,0.9887790245528275,18.170233246945575,0,0,0,0,0.0,0,0,1.977558049105655,1.0589404843630725,11.077301258187573,0.4,0,123.9090909090909,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,16,3,9:36,1.5,4,5.8,11.3,2,missed,"Ross, Terrence",203082,3.0,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.3225806451612903,1,0,0,3.76541152949017,1.4496375906023493,1.5,1.4496375906023493,11.633222259246919,0,0,0,1,1.0,0,0,2.8242939265183704,0.8463554134870224,4.546662102626334,0.4,0,113.66666666666667,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,17,3,7:37,11.8,1,1.8,17.5,2,missed,"Johnson, Amir",101161,6.5,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.1515151515151515,0,0,0,2.691893554837717,1.7982017982017984,3.25,1.7982017982017984,17.65382248884787,0,0,0,0,0.0,0,0,17.482517482517483,1.0516502125483738,1.617343421306539,0.4,0,104.92307692307692,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,18,3,7:15,13.0,0,0.8,23.9,3,missed,"Ross, Terrence",203082,4.4,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2222222222222222,0,0,0,5.430583958191319,800.0,1.4666666666666668,800.0,24.12722108611679,0,0,0,0,0.0,0,0,23899.999999999996,1.17452064761568,0.0,0.4,0,0.46915584415584416,88.0
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,19,3,6:19,9.7,2,2.0,3.1,2,missed,"Johnson, Amir",101161,1.7,0,0,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.5555555555555556,0,0,0,1.8224573780129338,0.9995002498750625,0.85,0.9995002498750625,3.687889476778366,0,0,0,0,0.0,0,0,1.5492253873063468,0.3006056700423954,1.261369664767089,0.3,0,97.42857142857143,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,20,3,6:19,9.3,0,0.1,2.5,2,made,"Johnson, Amir",101161,2.7,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.3571428571428571,0,0,0,0.9255831173639393,100.0,1.35,100.0,2.870233246945576,0,0,0,0,0.0,0,0,2500.0,0.24497866312686414,0.0,0.3,0,90.93333333333334,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,21,3,5:35,12.2,0,0.7,2.5,2,made,"Valanciunas, Jonas",202685,1.1,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.8333333333333333,0,0,0,2.270663033605813,699.9999999999999,0.55,699.9999999999999,3.4082652134423252,0,0,0,0,1.0,0,0,2500.0,0.24497866312686414,0.0,0.3,0,85.3125,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,22,4,11:18,4.2,0,4.3,18.0,2,made,"Patterson, Patrick",202335,6.0,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.1639344262295082,0,0,0,2.9995000833194467,4300.0,3.0,4300.0,18.166638893517746,0,0,0,1,1.0,0,0,18000.0,1.0636978224025597,0.0,0.4,0,80.3529411764706,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,23,4,10:45,10.6,2,5.6,9.9,2,made,"Patterson, Patrick",202335,3.4,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.2857142857142857,0,0,0,2.910908556306969,2.798600699650175,1.7,2.798600699650175,10.194031167303734,0,0,0,0,1.0,0,0,4.94752623688156,0.7803730800666359,2.4718776495032464,0.4,1,75.94444444444444,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,24,4,9:49,17.6,6,6.9,18.5,2,made,"Patterson, Patrick",202335,3.7,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2631578947368421,0,0,0,4.998649013780059,1.1498083652724547,1.85,1.1498083652724547,18.77019724398811,0,0,0,0,1.0,0,0,3.08281953007832,1.075244653309068,7.659433565430487,0.5,1,72.0,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,25,4,8:51,13.8,1,5.6,18.8,2,missed,"Patterson, Patrick",202335,4.4,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2222222222222222,0,0,0,4.2717564189956825,5.594405594405595,2.2,5.594405594405595,19.027221086116793,0,0,0,0,1.0,0,0,18.781218781218783,1.0819439724671487,2.41317907306055,0.6,1,68.45,0.3409090909090909
21400400,"DEC 21, 2014 - NYK @ TOR",A,L,-10,26,4,7:16,3.8,19,16.5,19.3,2,missed,"Hansbrough, Tyler",201946,3.2,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.303030303030303,0,0,0,6.029365823180256,0.8683753486658596,1.6,0.8683753486658596,19.612402374258046,0,0,0,1,0.0,0,0,1.0157360138940055,1.0927464214998854,13.76610306656953,0.5,0,65.19047619047619,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,1,1,9:57,9.2,0,1.9,24.1,3,missed,"Pierce, Paul",1718,4.8,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.2040816326530612,0,0,1,5.019787544261613,1899.9999999999998,1.5999999999999999,1899.9999999999998,24.30828993959592,0,0,0,0,0.0,1,0,24100.0,1.177479262631279,0.0,0.5,0,0.46915584415584416,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,2,1,7:30,18.2,1,1.3,16.8,2,missed,"Pierce, Paul",1718,3.3,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2941176470588235,0,0,1,5.089366858527719,1.298701298701299,1.65,1.298701298701299,17.102938503483795,0,0,1,0,0.0,1,0,16.783216783216787,1.033885584054851,2.7081099147458327,0.5,0,0.46915584415584416,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,3,1,6:17,17.3,7,5.4,4.6,2,made,"Pierce, Paul",1718,2.5,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.3846153846153846,0,0,1,1.839264294282287,0.7713183830881303,1.25,0.7713183830881303,4.99984006397441,0,0,0,0,0.0,1,0,0.6570489930009997,0.43113874071878217,2.7329803119220695,0.5,0,0.46915584415584416,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,4,1,5:51,16.4,0,0.9,3.1,2,made,"Pierce, Paul",1718,2.2,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.4347826086956521,0,0,1,1.408450704225352,900.0,1.1,900.0,3.5543389368468876,0,0,0,0,1.0,1,0,3100.0,0.3006056700423954,0.0,0.6,0,0.46915584415584416,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,5,1,4:42,4.6,0,-0.1,15.6,2,made,"Butler, Rasual",2446,3.1,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.3125,0,0,1,5.030635278942277,-100.0,1.55,-100.0,15.922476620445018,0,0,0,1,1.0,1,0,15600.0,1.0007558630951863,0.0,0.6,0,457.0,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,6,1,3:41,9.7,2,6.3,16.8,2,made,"Butler, Rasual",2446,4.3,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2272727272727273,0,0,1,3.9060683561962333,3.1484257871064467,2.15,3.1484257871064467,17.032504068821204,0,0,0,0,1.0,1,0,8.395802098950526,1.033885584054851,3.482393669740423,0.6,1,343.0,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,7,1,2:11,6.2,0,4.8,18.1,2,missed,"Butler, Rasual",2446,3.5,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2777777777777778,0,0,1,5.169951442445016,4800.0,1.75,4800.0,18.38563267637818,0,0,0,0,1.0,1,0,18100.0,1.0660463385169092,0.0,0.6,1,274.6,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,8,1,1:52,17.0,0,2.3,5.1,2,missed,"Humphries, Kris",2743,6.0,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.1639344262295082,0,0,1,0.8498583569405098,2300.0,3.0,2300.0,5.266638893517746,0,0,0,0,0.0,1,0,5099.999999999999,0.47161556786232767,0.0,0.5,0,228.83333333333334,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,9,2,5:01,8.0,6,6.8,22.0,2,made,"Butler, Rasual",2446,2.9,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.3333333333333333,0,0,1,7.583591864874182,1.1331444759206797,1.45,1.1331444759206797,22.344708721130644,0,0,0,0,0.0,1,0,3.6660556573904346,1.1441688336680205,10.97692904595305,0.4,0,196.14285714285714,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,10,2,4:27,23.5,0,0.8,24.6,3,missed,"Butler, Rasual",2446,4.7,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.2083333333333333,0,0,1,5.232929164007658,800.0,1.5666666666666667,800.0,24.81272069772389,0,0,1,0,1.0,1,0,24600.0,1.1846956024504316,0.0,0.5,0,0.46915584415584416,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,11,2,1:59,10.4,4,5.6,5.6,2,missed,"Gortat, Marcin",101162,1.6,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.588235294117647,0,0,1,3.497813866333541,1.3996500874781304,0.8,1.3996500874781304,6.224609618988132,0,0,0,0,0.0,1,0,1.3996500874781304,0.5104883219167757,3.4664816575503696,0.5,0,171.75,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,12,2,1:59,10.0,0,0.3,4.2,2,made,"Gortat, Marcin",101162,3.2,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.303030303030303,0,0,1,1.3120899718837864,300.0,1.6,300.0,4.512402374258045,0,0,0,0,0.0,1,0,4200.0,0.39762799152212935,0.0,0.5,0,152.66666666666666,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,13,2,1:12,4.3,2,6.4,12.0,2,made,"Pierce, Paul",1718,2.1,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.4545454545454545,0,0,1,5.7115659209900045,3.1984007996002,1.05,3.1984007996002,12.475963826749167,0,0,0,1,1.0,1,0,5.997001499250375,0.8760580505981934,4.252692730328166,0.6,0,137.5,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,14,2,0:17,1.5,1,3.3,19.0,2,missed,"Butler, Rasual",2446,3.1,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.3125,1,0,1,6.127055788455337,3.296703296703297,1.55,3.296703296703297,19.322476620445016,0,0,0,1,1.0,1,0,18.981018981018984,1.0863183977578734,3.2121454708875516,0.6,0,125.0909090909091,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,15,3,10:17,18.0,0,0.9,26.0,3,missed,Nene,2403,5.4,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.1818181818181818,0,0,1,4.813923347528235,900.0,1.8,900.0,26.185150897981856,1,0,0,0,0.0,0,0,26000.0,1.2036224929766774,0.0,0.5,0,0.46915584415584416,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,16,3,5:24,6.0,1,6.2,2.5,2,missed,"Gortat, Marcin",101162,0.6,0,0,carmelo anthony,2546,0,Restricted Area,1,0,0,0,1.4285714285714286,0,0,1,4.159733777038269,6.193806193806195,0.3,6.193806193806195,4.163893510815308,0,0,0,0,0.0,0,0,2.4975024975024978,0.24497866312686414,1.0830424696249146,0.4,0,114.66666666666667,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,17,3,2:23,9.7,2,1.9,12.6,2,missed,"Pierce, Paul",1718,3.7,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.2631578947368421,0,0,1,3.4044852742502023,0.9495252373813093,1.85,0.9495252373813093,12.87019724398811,0,0,0,0,0.0,0,0,6.296851574212893,0.8999388601941296,2.9452159228123787,0.3,0,105.84615384615384,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,18,3,1:20,17.1,7,6.4,3.6,2,missed,"Humphries, Kris",2743,1.5,0,0,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.625,0,0,1,2.3984010659560298,0.9141551206970433,0.75,0.9141551206970433,4.266222518321119,0,0,0,0,0.0,0,0,0.5142122553920868,0.34555558058171215,2.9943958200189633,0.3,0,98.28571428571429,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,19,3,1:19,16.8,0,0.1,1.6,2,made,"Humphries, Kris",2743,1.3,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.7142857142857142,0,0,1,1.229823212913144,100.0,0.65,100.0,2.368639508070715,0,0,0,0,0.0,0,0,1600.0,0.1586552621864014,0.0,0.3,0,91.73333333333333,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,20,4,10:08,17.9,0,1.1,24.6,3,missed,"Butler, Rasual",2446,3.9,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.25,0,0,1,6.306075365290952,1100.0,1.3,1100.0,24.85634452704435,0,0,0,0,1.0,0,0,24600.0,1.1846956024504316,0.0,0.3,0,0.46915584415584416,88.0
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,21,4,9:38,8.6,0,0.8,20.2,2,made,"Butler, Rasual",2446,3.0,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.3225806451612903,0,0,1,6.731089636787737,800.0,1.5,800.0,20.533222259246916,0,0,0,0,0.0,0,0,20200.0,1.1111169509331238,0.0,0.3,0,86.0625,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,22,4,8:28,17.9,5,5.4,19.0,2,made,"Butler, Rasual",2446,3.3,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2941176470588235,0,0,1,5.755831566192064,1.0797840431913617,1.65,1.0797840431913617,19.302938503483794,0,0,0,0,1.0,0,0,3.799240151969606,1.0863183977578734,7.917076724496057,0.4,0,81.05882352941177,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,23,4,5:47,5.9,9,8.8,4.5,2,missed,"Humphries, Kris",2743,3.5,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.2777777777777778,0,0,1,1.2853470437017995,0.9776691478724587,1.75,0.9776691478724587,4.785632676378178,0,0,0,0,1.0,0,0,0.4999444506165982,0.4228539261329407,2.302585092994046,0.4,0,76.61111111111111,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,24,4,4:18,16.4,9,6.8,7.4,2,made,Nene,2403,2.3,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.4166666666666667,0,0,1,3.215993046501522,0.7554716142650817,1.15,0.7554716142650817,7.834593654932639,0,0,0,0,0.0,0,0,0.8221308743472948,0.6370703292756835,5.163372632774528,0.3,0,72.57894736842105,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,25,4,3:34,5.0,0,0.8,25.3,3,missed,"Butler, Rasual",2446,4.4,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.2222222222222222,0,0,1,5.748693478754828,800.0,1.4666666666666668,800.0,25.527221086116793,1,0,0,0,1.0,0,0,25300.0,1.1943854899235302,0.0,0.4,0,0.46915584415584416,66.0
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,26,4,2:50,8.0,4,6.8,18.3,2,made,"Gortat, Marcin",101162,4.8,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2040816326530612,0,0,1,3.8117058946052906,1.6995751062234439,2.4,1.6995751062234439,18.50828993959592,0,0,0,0,0.0,0,0,4.5738565358660335,1.070684201513757,5.078054103024834,0.4,0,69.0,0.3409090909090909
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,27,4,0:47,19.8,4,3.7,26.2,3,missed,"Pierce, Paul",1718,2.7,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.3571428571428571,0,0,1,9.700111069974083,0.9247688077980505,0.9,0.9247688077980505,26.570233246945573,1,0,1,0,1.0,0,0,6.548362909272681,1.2061826512337066,11.396560352911736,0.5,0,0.46915584415584416,52.8
21400427,"DEC 25, 2014 - NYK vs. WAS",H,L,-11,28,4,0:35,15.4,1,2.8,1.5,2,made,"Gortat, Marcin",101162,2.2,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.4347826086956521,0,0,1,0.6815084052703316,2.7972027972027975,1.1,2.7972027972027975,1.9543389368468878,0,0,0,0,0.0,0,0,1.4985014985014986,0.14888994760949725,0.3249127408874743,0.5,0,65.76190476190476,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,1,1,11:36,10.9,0,0.9,24.4,3,missed,"Gay, Rudy",200752,4.1,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.2380952380952381,0,0,0,5.949768349183126,900.0,1.3666666666666665,900.0,24.643842965130453,0,0,0,0,1.0,1,0,24399.999999999996,1.1818394466158897,0.0,0.6,0,0.46915584415584416,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,2,1,7:51,9.0,0,4.2,16.3,2,made,"Gay, Rudy",200752,3.2,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.303030303030303,0,0,0,5.092158700406123,4200.0,1.6,4200.0,16.612402374258046,0,0,0,0,0.0,1,0,16300.0,1.0205116757141932,0.0,0.5,0,0.46915584415584416,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,3,1,5:52,17.2,2,3.6,5.3,2,made,"Cousins, DeMarcus",202326,1.5,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.625,0,0,0,3.5309793471019324,1.7991004497751126,0.75,1.7991004497751126,5.9662225183211195,0,0,0,0,1.0,1,0,2.6486756621689156,0.4873585795051903,2.329058051976392,0.6,0,0.46915584415584416,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,4,1,3:42,19.0,4,5.3,6.3,2,made,"Gay, Rudy",200752,2.6,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.3703703703703703,0,0,0,2.422145328719723,1.324668832791802,1.3,1.324668832791802,6.684467512495194,0,0,1,0,1.0,1,0,1.5746063484128967,0.5621867439000292,2.816516346759675,0.6,0,0.46915584415584416,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,5,1,3:22,11.8,1,2.8,14.7,2,made,"Gay, Rudy",200752,2.8,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.3448275862068966,0,0,0,5.248125669403785,2.7972027972027975,1.4,2.7972027972027975,15.057015351660121,0,0,0,0,1.0,1,0,14.685314685314687,0.9734336221927378,2.6813851458503146,0.6,1,461.3333333333333,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,6,1,2:21,15.8,9,8.4,22.1,2,missed,"Gay, Rudy",200752,4.8,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2040816326530612,0,0,0,4.603207665069777,0.9332296411509833,2.4,0.9332296411509833,22.30828993959592,0,0,0,0,1.0,1,0,2.4552827463615157,1.1458747344356208,8.773643199166969,0.7,1,346.25,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,7,1,0:28,19.6,2,3.1,24.7,3,missed,"Collison, Darren",201954,4.7,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.2083333333333333,0,0,0,5.254201233780046,1.5492253873063468,1.5666666666666667,1.5492253873063468,24.912720697723888,0,0,1,0,0.0,1,0,12.343828085957021,1.1861087893788689,4.760653250895141,0.6,0,0.46915584415584416,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,8,1,0:00,,2,2.2,9.2,2,made,"Gay, Rudy",200752,3.1,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.3125,0,0,0,2.966784908094163,1.099450274862569,1.55,1.099450274862569,9.522476620445017,0,0,0,0,0.0,1,0,4.597701149425287,0.7437555842988598,2.4651787940845384,0.6,0,277.0,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,9,2,6:52,7.2,2,5.9,10.2,2,missed,"Williams, Derrick",202682,0.7,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,1.25,0,0,0,14.550641940085592,2.9485257371314346,0.35,2.9485257371314346,11.626533523537802,0,0,0,0,1.0,1,0,5.097451274362818,0.7952988299854369,6.591673732008657,0.6,0,231.0,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,10,2,4:41,13.0,6,6.1,19.8,2,made,"Gay, Rudy",200752,2.8,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.3448275862068966,0,0,0,7.0689039628704045,1.0164972504582568,1.4,1.0164972504582568,20.15701535166012,0,0,0,0,0.0,1,0,3.2994500916513916,1.103116481582997,10.139216039814528,0.6,0,198.0,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,11,2,1:10,11.7,1,1.8,4.2,2,made,"Gay, Rudy",200752,2.8,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.3448275862068966,0,0,0,1.49946447697251,1.7982017982017984,1.4,1.7982017982017984,4.557015351660121,0,0,0,0,1.0,1,0,4.195804195804197,0.39762799152212935,0.7661100416715185,0.6,0,173.375,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,12,3,9:09,10.5,0,0.7,24.8,3,missed,"Gay, Rudy",200752,6.1,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.1612903225806451,0,0,0,4.064907392230782,699.9999999999999,2.033333333333333,699.9999999999999,24.963907556138338,0,0,0,0,1.0,0,0,24800.0,1.1875121790492111,0.0,0.7,0,0.46915584415584416,0.3409090909090909
